	Temperature
20101001	17.43
20101002	19.23
20101003	17.53
20101004	14.73
20101005	14.73
20101006	15.03
20101007	17.13
20101008	15.13
20101009	15.13
20101010	16.33
20101011	18.33
20101012	18.13
20101013	18.73
20101014	17.73
20101015	14.93
20101016	16.23
20101017	16.53
20101018	14.73
20101019	15.53
20101020	15.53
20101021	13.83
20101022	14.73
20101023	17.33
20101024	16.73
20101025	15.53
20101026	9.53
20101027	7.93
20101028	7.23
20101029	8.23
20101030	8.63
20101031	10.43
20101101	11.23
20101102	12.33
20101103	12.03
20101104	11.43
20101105	12.33
20101106	12.63
20101107	13.43
20101108	12.43
20101109	10.03
20101110	9.23
20101111	11.13
20101112	13.73
20101113	11.73
20101114	12.93
20101115	11.53
20101116	10.13
20101117	10.83
20101118	12.13
20101119	11.23
20101120	11.83
20101121	13.03
20101122	11.03
20101123	9.03
20101124	10.13
20101125	8.83
20101126	9.53
20101127	10.43
20101128	11.23
20101129	11.83
20101130	11.03
20101201	12.53
20101202	11.53
20101203	10.13
20101204	11.23
20101205	13.03
20101206	11.93
20101207	5.33
20101208	4.23
20101209	5.33
20101210	7.33
20101211	9.13
20101212	11.63
20101213	12.43
20101214	10.13
20101215	7.7
20101216	6.03
20101217	0.63
20101218	7.4
20101219	4.53
20101220	8.23
20101221	8.53
20101222	9.03
20101223	7.73
20101224	8.63
20101225	8.33
20101226	4.73
20101227	0.63
20101228	2.33
20101229	5.33
20101230	7.13
20101231	5.03
20110101	2.13
20110102	1.63
20110103	4.13
20110104	3.13
20110105	3.53
20110106	7.13
20110107	3.63
20110108	6
20110109	5.4
20110110	4.93
20110111	2.43
20110112	1.03
20110113	0.43
20110114	5.53
20110115	7.53
20110116	2.03
20110117	-0.77
20110118	3.33
20110119	6.63
20110120	7.43
20110121	7.93
20110122	4.53
20110123	5.53
20110124	5.53
20110125	3.23
20110126	5.33
20110127	6.53
20110128	7.63
20110129	5.53
20110130	1.73
20110131	1.63
20110201	6.3
20110202	5.5
20110203	8.4
20110204	8.3
20110205	7.8
20110206	9.2
20110207	8.23
20110208	9.23
20110209	10.13
20110210	9.73
20110211	7.23
20110212	2.63
20110213	2.73
20110214	5.23
20110215	0.63
20110216	7.6
20110217	6.23
20110218	7.13
20110219	5.93
20110220	5.43
20110221	4.43
20110222	4.33
20110223	5.93
20110224	7.93
20110225	8.93
20110226	9.93
20110227	9.83
20110228	11.73
20110301	10.83
20110302	6.43
20110303	4.13
20110304	4.33
20110305	3.33
20110306	7.13
20110307	8.83
20110308	3.13
20110309	4.43
20110310	8.03
20110311	5.73
20110312	5.13
20110313	5.83
20110314	12.7
20110315	12.03
20110316	6.03
20110317	3.43
20110318	6.03
20110319	7.63
20110320	8.63
20110321	14.03
20110322	13.83
20110323	4.03
20110324	3.73
20110325	4.23
20110326	4.23
20110327	2.93
20110328	2.23
20110329	4.63
20110330	8.73
20110331	7.43
20110401	8.13
20110402	11.23
20110403	12.23
20110404	11.13
20110405	5.13
20110406	5.23
20110407	8.73
20110408	11.63
20110409	12.13
20110410	11.53
20110411	13.93
20110412	10.63
20110413	9.23
20110414	12.33
20110415	14.13
20110416	14.53
20110417	14.03
20110418	9.53
20110419	11.03
20110420	10.03
20110421	10.23
20110422	12.03
20110423	12.83
20110424	8.53
20110425	12.43
20110426	12.73
20110427	14.23
20110428	16.93
20110429	14.13
20110430	14.53
20110501	15.13
20110502	16.23
20110503	13.93
20110504	12.83
20110505	12.13
20110506	13.43
20110507	14.23
20110508	16.43
20110509	17.33
20110510	18.13
20110511	18.33
20110512	19.43
20110513	18.13
20110514	13.13
20110515	11.73
20110516	12.93
20110517	12.23
20110518	11.43
20110519	15.53
20110520	16.43
20110521	15.73
20110522	16.43
20110523	16.53
20110524	15.53
20110525	12.53
20110526	13.23
20110527	15.83
20110528	15.73
20110529	12.13
20110530	12.63
20110531	14.53
20110601	17.13
20110602	16.33
20110603	15.93
20110604	16.03
20110605	18.43
20110606	19.33
20110607	19.53
20110608	20.03
20110609	20.13
20110610	20.13
20110611	18.33
20110612	18.83
20110613	19.83
20110614	19.63
20110615	19.83
20110616	20.33
20110617	20.33
20110618	19.03
20110619	19.83
20110620	19.43
20110621	19.63
20110622	18.83
20110623	19.53
20110624	19.53
20110625	19.43
20110626	17.23
20110627	19.23
20110628	18.33
20110629	16.93
20110630	17.13
20110701	18.23
20110702	19.03
20110703	19.33
20110704	20.13
20110705	20.13
20110706	19.93
20110707	19.53
20110708	19.33
20110709	19.83
20110710	19.43
20110711	19.23
20110712	18.03
20110713	18.23
20110714	18.03
20110715	18.13
20110716	17.03
20110717	17.63
20110718	18.33
20110719	18.63
20110720	19.13
20110721	20.33
20110722	20.13
20110723	20.23
20110724	20.73
20110725	21.03
20110726	20.13
20110727	18.03
20110728	19.73
20110729	21.13
20110730	19.53
20110731	19.23
20110801	19.83
20110802	20.13
20110803	20.43
20110804	20.33
20110805	20.13
20110806	18.43
20110807	19.43
20110808	20.33
20110809	19.33
20110810	18.43
20110811	18.43
20110812	18.03
20110813	18.43
20110814	19.73
20110815	20.13
20110816	20.13
20110817	20.43
20110818	20.73
20110819	20.13
20110820	19.83
20110821	19.93
20110822	19.03
20110823	19.53
20110824	19.43
20110825	18.83
20110826	19.73
20110827	20.73
20110828	19.23
20110829	19.03
20110830	20.13
20110831	18.33
20110901	18.43
20110902	17.93
20110903	17.03
20110904	18.43
20110905	18.23
20110906	17.53
20110907	17.03
20110908	17.83
20110909	18.73
20110910	19.23
20110911	19.33
20110912	19.53
20110913	19.03
20110914	18.63
20110915	19.63
20110916	18.73
20110917	18.13
20110918	18.03
20110919	17.23
20110920	15.93
20110921	14.93
20110922	14.03
20110923	14.73
20110924	14.93
20110925	16.13
20110926	18.23
20110927	18.83
20110928	19.73
20110929	19.93
20110930	20.33
20111001	18.43
20111002	15.43
20111003	13.33
20111004	12.23
20111005	13.13
20111006	14.23
20111007	14.53
20111008	15.73
20111009	17.13
20111010	17.03
20111011	17.43
20111012	17.73
20111013	16.63
20111014	16.73
20111015	16.03
20111016	14.13
20111017	14.63
20111018	14.43
20111019	14.43
20111020	13.43
20111021	14.13
20111022	14.63
20111023	14.33
20111024	15.43
20111025	16.63
20111026	12.83
20111027	12.13
20111028	13.93
20111029	14.93
20111030	14.43
20111031	13.53
20111101	13.23
20111102	15.03
20111103	16.73
20111104	16.33
20111105	17.73
20111106	17.43
20111107	17.43
20111108	15.03
20111109	14.33
20111110	11.93
20111111	10.33
20111112	10.33
20111113	11.53
20111114	12.23
20111115	12.53
20111116	12.63
20111117	15.63
20111118	14.43
20111119	13.5
20111120	11.1
20111121	11.9
20111122	14.4
20111123	11.83
20111124	10.63
20111125	10.33
20111126	12.13
20111127	11.73
20111128	12.33
20111129	14.03
20111130	14.03
20111201	14.43
20111202	8.33
20111203	5.33
20111204	6.83
20111205	9.73
20111206	9.83
20111207	13.03
20111208	14.53
20111209	8.73
20111210	5.03
20111211	5.63
20111212	6.33
20111213	9.03
20111214	9.93
20111215	10.63
20111216	8.73
20111217	5.73
20111218	5.73
20111219	7.93
20111220	7.63
20111221	9.73
20111222	9.33
20111223	5.83
20111224	4.63
20111225	2.73
20111226	5.23
20111227	7.33
20111228	7.73
20111229	9.23
20111230	8.93
20111231	6.63
